ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2025-10-01,393906.99023536884,386734.7746617231,401114.99309218774,393906.99023536884,393906.99023536884,0.0,0.0,0.0,0.0,0.0,0.0,379188.850680176
2025-10-02,393998.72602281393,386627.24264485616,400771.7369990444,393998.72602281393,393998.72602281393,0.0,0.0,0.0,0.0,0.0,0.0,379280.5864676211
2025-10-03,394090.46181025903,387586.5596015513,401321.2788192725,394090.46181025903,394090.46181025903,0.0,0.0,0.0,0.0,0.0,0.0,379372.3222550662
2025-10-04,394182.1975977042,386916.60439059016,401260.3954454329,394164.76453043876,394182.1975977042,0.0,0.0,0.0,0.0,0.0,0.0,379464.05804251134
2025-10-05,394273.9333851493,387260.76462823816,401010.5900819789,394222.83281285455,394288.56828441756,0.0,0.0,0.0,0.0,0.0,0.0,379555.79382995644
2025-10-06,394365.6691725944,387579.745853438,401482.1406011837,394268.1284170666,394421.7704047126,0.0,0.0,0.0,0.0,0.0,0.0,379647.52961740154
2025-10-07,394457.4049600395,387739.86744632456,401635.77526146383,394296.9072955125,394545.1180325482,0.0,0.0,0.0,0.0,0.0,0.0,379739.26540484664
2025-10-08,394549.1407474846,387773.9229500023,402059.26236540213,394326.0144021756,394685.07678884274,0.0,0.0,0.0,0.0,0.0,0.0,379831.00119229173
2025-10-09,394640.8765349297,387776.6783550219,401649.8424871983,394331.61061522,394825.2557212622,0.0,0.0,0.0,0.0,0.0,0.0,379922.73697973683
2025-10-10,394732.61232237477,388063.6638894784,401584.9235991048,394335.1560490742,394988.8431347248,0.0,0.0,0.0,0.0,0.0,0.0,380014.4727671819
2025-10-11,394824.34810981987,388017.9905813306,401873.6987979524,394352.03463818843,395137.6828216412,0.0,0.0,0.0,0.0,0.0,0.0,380106.208554627
2025-10-12,394916.08389726497,387557.87721871154,402120.9655367101,394345.22798790236,395284.66220964387,0.0,0.0,0.0,0.0,0.0,0.0,380197.9443420721
2025-10-13,395007.81968471006,387534.12402466167,402039.02281631535,394317.7667987134,395436.0450447974,0.0,0.0,0.0,0.0,0.0,0.0,380289.6801295172
2025-10-14,395099.55547215516,388311.1381825997,402172.7769765177,394317.8510066599,395596.84161033964,0.0,0.0,0.0,0.0,0.0,0.0,380381.4159169623
2025-10-15,395191.29125960026,387644.4647076875,402081.7881426808,394304.70266989095,395813.0862677592,0.0,0.0,0.0,0.0,0.0,0.0,380473.1517044074
2025-10-16,395283.0270470454,388194.4276406979,402609.5148134356,394305.0372039488,395997.1483428084,0.0,0.0,0.0,0.0,0.0,0.0,380564.88749185257
2025-10-17,395374.7628344905,388134.4777195166,402525.7786484668,394285.0730134399,396191.1401253699,0.0,0.0,0.0,0.0,0.0,0.0,380656.62327929767
2025-10-18,395466.4986219356,388153.121850479,402474.49386600155,394232.639920962,396433.7597899292,0.0,0.0,0.0,0.0,0.0,0.0,380748.35906674276
2025-10-19,395558.2344093807,388429.7182393972,402915.9893428252,394261.2753758661,396657.8928189643,0.0,0.0,0.0,0.0,0.0,0.0,380840.09485418786
2025-10-20,395649.9701968258,388750.6516123005,403104.81074575847,394242.18956783885,396879.19956708705,0.0,0.0,0.0,0.0,0.0,0.0,380931.83064163296
2025-10-21,395741.7059842709,388619.54059233994,403320.26101755124,394210.8399825458,397194.86590826005,0.0,0.0,0.0,0.0,0.0,0.0,381023.56642907806
2025-10-22,395833.441771716,388174.94186236814,403293.86452876206,394188.1816247112,397443.1418387436,0.0,0.0,0.0,0.0,0.0,0.0,381115.30221652315
2025-10-23,395925.1775591611,388415.25226019806,403017.769402254,394105.93597740296,397693.2826569348,0.0,0.0,0.0,0.0,0.0,0.0,381207.03800396825
2025-10-24,396016.9133466062,388787.1993583637,403409.00724729506,394018.91029558505,397915.2589190329,0.0,0.0,0.0,0.0,0.0,0.0,381298.77379141335
2025-10-25,396108.6491340513,388719.1533405571,403649.7933199703,393917.48289792746,398095.55821937026,0.0,0.0,0.0,0.0,0.0,0.0,381390.50957885844
2025-10-26,396200.3849214964,388752.8914299065,403439.92037669045,393912.4333773679,398301.49224986305,0.0,0.0,0.0,0.0,0.0,0.0,381482.24536630354
2025-10-27,396292.1207089415,388645.455167195,403663.5894683669,393788.4254475767,398652.454195213,0.0,0.0,0.0,0.0,0.0,0.0,381573.98115374864
2025-10-28,396383.8564963866,389009.8530573712,403763.41705734533,393701.6338762895,398896.24721633014,0.0,0.0,0.0,0.0,0.0,0.0,381665.71694119374
2025-10-29,396475.5922838317,388436.9484197124,403838.23169614957,393652.73136420606,399101.6936026838,0.0,0.0,0.0,0.0,0.0,0.0,381757.45272863883
2025-10-30,396567.3280712768,389138.7450112879,404963.474947459,393616.8566057472,399292.4297424534,0.0,0.0,0.0,0.0,0.0,0.0,381849.18851608393
2025-10-31,396659.0638587219,388767.22075493855,404665.18510943017,393607.191044499,399560.5438157987,0.0,0.0,0.0,0.0,0.0,0.0,381940.924303529
2025-11-01,396750.799646167,388676.0659270064,404845.56734097004,393477.76808126975,399812.89463016606,0.0,0.0,0.0,0.0,0.0,0.0,382032.6600909742
2025-11-02,396842.5354336121,388422.80304554704,405114.5220552154,393300.7890834632,400088.0939546337,0.0,0.0,0.0,0.0,0.0,0.0,382124.3958784193
2025-11-03,396934.2712210572,388860.7584710026,404440.60083299753,393240.88625406096,400370.44291110797,0.0,0.0,0.0,0.0,0.0,0.0,382216.1316658644
2025-11-04,397026.0070085023,389044.1591789898,404698.4361527892,393173.97179885465,400624.5215721005,0.0,0.0,0.0,0.0,0.0,0.0,382307.8674533095
2025-11-05,397117.7427959474,388607.751426493,405360.7706656501,393065.3651297481,400790.0235956284,0.0,0.0,0.0,0.0,0.0,0.0,382399.6032407546
2025-11-06,397209.4785833925,388782.4309761427,404819.4003576098,392890.3529242121,400993.96114469966,0.0,0.0,0.0,0.0,0.0,0.0,382491.33902819967
2025-11-07,397301.2143708376,389076.86554073874,405850.3026334684,392816.06917234464,401288.7235658065,0.0,0.0,0.0,0.0,0.0,0.0,382583.07481564477
2025-11-08,397392.9501582827,388235.23651947686,406040.4683864105,392604.7605545797,401593.3436163472,0.0,0.0,0.0,0.0,0.0,0.0,382674.81060308986
2025-11-09,397484.6859457278,388218.45880029764,406599.02522809384,392582.4018146342,401923.9416026967,0.0,0.0,0.0,0.0,0.0,0.0,382766.54639053496
2025-11-10,397576.4217331729,388571.0316092271,405561.7576095745,392449.3244689222,402228.4594365381,0.0,0.0,0.0,0.0,0.0,0.0,382858.28217798006
2025-11-11,397668.157520618,388211.8111095342,406987.7224073856,392396.86621514347,402477.27344006114,0.0,0.0,0.0,0.0,0.0,0.0,382950.01796542516
2025-11-12,397759.8933080631,388580.9610660019,406933.905938963,392361.09617961897,402738.3849978131,0.0,0.0,0.0,0.0,0.0,0.0,383041.75375287025
2025-11-13,397851.6290955082,388595.3752884686,406736.29984462203,392251.15069540974,403022.7913708175,0.0,0.0,0.0,0.0,0.0,0.0,383133.48954031535
2025-11-14,397943.3648829533,388566.4521176139,407412.5133096784,392184.7817149475,403323.68063485605,0.0,0.0,0.0,0.0,0.0,0.0,383225.22532776045
2025-11-15,398035.1006703984,388845.2169540596,406866.8130575777,392014.54485185153,403652.57452950696,0.0,0.0,0.0,0.0,0.0,0.0,383316.96111520554
2025-11-16,398126.8364578435,388417.3080740963,407539.45219313947,391831.0553102299,403884.0311539601,0.0,0.0,0.0,0.0,0.0,0.0,383408.69690265064
2025-11-17,398218.5722452886,388586.1275662938,408035.700481672,391737.3225729038,404144.4734307045,0.0,0.0,0.0,0.0,0.0,0.0,383500.43269009574
