step,ds,forecast_tib
1,2025-10-01,370.30161199235937
2,2025-10-02,370.3911977222862
3,2025-10-03,370.4807834522131
4,2025-10-04,370.57036918214
5,2025-10-05,370.65995491206684
6,2025-10-06,370.7495406419937
7,2025-10-07,370.83912637192054
8,2025-10-08,370.9287121018474
9,2025-10-09,371.01829783177425
10,2025-10-10,371.1078835617011
11,2025-10-11,371.19746929162795
12,2025-10-12,371.2870550215548
13,2025-10-13,371.37664075148166
14,2025-10-14,371.4662264814085
15,2025-10-15,371.55581221133536
16,2025-10-16,371.6453979412623
17,2025-10-17,371.7349836711891
18,2025-10-18,371.824569401116
19,2025-10-19,371.91415513104283
20,2025-10-20,372.0037408609697
21,2025-10-21,372.09332659089654
22,2025-10-22,372.1829123208234
23,2025-10-23,372.27249805075024
24,2025-10-24,372.3620837806771
25,2025-10-25,372.45166951060395
26,2025-10-26,372.5412552405308
27,2025-10-27,372.63084097045765
28,2025-10-28,372.7204267003845
29,2025-10-29,372.81001243031136
30,2025-10-30,372.8995981602382
31,2025-10-31,372.98918389016507
32,2025-11-01,373.078769620092
33,2025-11-02,373.1683553500188
34,2025-11-03,373.2579410799457
35,2025-11-04,373.34752680987253
36,2025-11-05,373.4371125397994
37,2025-11-06,373.52669826972624
38,2025-11-07,373.6162839996531
39,2025-11-08,373.70586972957994
40,2025-11-09,373.7954554595068
41,2025-11-10,373.88504118943365
42,2025-11-11,373.9746269193605
43,2025-11-12,374.06421264928736
44,2025-11-13,374.1537983792142
45,2025-11-14,374.24338410914106
46,2025-11-15,374.3329698390679
47,2025-11-16,374.42255556899477
48,2025-11-17,374.5121412989216
49,2025-11-18,374.6017270288485
50,2025-11-19,374.6913127587753
51,2025-11-20,374.7808984887022
52,2025-11-21,374.87048421862903
53,2025-11-22,374.9600699485559
54,2025-11-23,375.0496556784828
55,2025-11-24,375.13924140840965
56,2025-11-25,375.2288271383365
57,2025-11-26,375.31841286826335
58,2025-11-27,375.4079985981902
59,2025-11-28,375.49758432811706
60,2025-11-29,375.5871700580439
61,2025-11-30,375.67675578797076
62,2025-12-01,375.7663415178976
63,2025-12-02,375.85592724782447
64,2025-12-03,375.9455129777513
65,2025-12-04,376.0350987076782
66,2025-12-05,376.124684437605
67,2025-12-06,376.2142701675319
68,2025-12-07,376.30385589745873
