step,ds,forecast_tb
1,2026-04-06 11:38:37,396.12602183872
2,2026-04-06 12:38:37,396.1735140944937
3,2026-04-06 13:38:37,396.2087938002806
4,2026-04-06 14:38:37,396.2358543413436
5,2026-04-06 15:38:37,396.2695679867327
6,2026-04-06 16:38:37,396.3184066736019
7,2026-04-06 17:38:37,396.3748110158734
8,2026-04-06 18:38:37,396.4231559998871
9,2026-04-06 19:38:37,396.45670019046264
10,2026-04-06 20:38:37,396.4854699295198
11,2026-04-06 21:38:37,396.52638548591267
12,2026-04-06 22:38:37,396.5854940478235
13,2026-04-06 23:38:37,396.65083607303285
14,2026-04-07 00:38:37,396.7040634888335
15,2026-04-07 01:38:37,396.739693065111
16,2026-04-07 02:38:37,396.772338466903
17,2026-04-07 03:38:37,396.82353112522077
18,2026-04-07 04:38:37,396.9000563666737
19,2026-04-07 05:38:37,396.98491263013824
20,2026-04-07 06:38:37,397.0505225971908
21,2026-04-07 07:38:37,397.08252885293035
22,2026-04-07 08:38:37,397.0921246378986
23,2026-04-07 09:38:37,397.1056220451033
24,2026-04-07 10:38:37,397.14144000269124
25,2026-04-07 11:38:37,397.1960927458034
26,2026-04-07 12:38:37,397.25130034236014
27,2026-04-07 13:38:37,397.29371337519774
28,2026-04-07 14:38:37,397.32728375079375
29,2026-04-07 15:38:37,397.36684483373756
30,2026-04-07 16:38:37,397.4208323646661
31,2026-04-07 17:38:37,397.481653591464
32,2026-04-07 18:38:37,397.5336530759837
33,2026-04-07 19:38:37,397.5700619992699
34,2026-04-07 20:38:37,397.60088244719134
35,2026-04-07 21:38:37,397.643013634766
36,2026-04-07 22:38:37,397.70248496034776
37,2026-04-07 23:38:37,397.7673224047991
38,2026-04-08 00:38:37,397.8191667673081
39,2026-04-08 01:38:37,397.8525270612651
40,2026-04-08 02:38:37,397.8820125765136
41,2026-04-08 03:38:37,397.92915374681957
42,2026-04-08 04:38:37,398.00073826310637
43,2026-04-08 05:38:37,398.0797702609222
44,2026-04-08 06:38:37,398.138681408957
45,2026-04-08 07:38:37,398.16312651559286
46,2026-04-08 08:38:37,398.16431421431787
47,2026-04-08 09:38:37,398.16857508250666
48,2026-04-08 10:38:37,398.1943495343508
49,2026-04-08 11:38:37,398.2381761920274
50,2026-04-08 12:38:37,398.2818023001779
51,2026-04-08 13:38:37,398.3119082867477
52,2026-04-08 14:38:37,398.33247844088925
53,2026-04-08 15:38:37,398.3583809076695
54,2026-04-08 16:38:37,398.3980884579482
55,2026-04-08 17:38:37,398.44404746382656
56,2026-04-08 18:38:37,398.4806435426065
57,2026-04-08 19:38:37,398.5011506929284
58,2026-04-08 20:38:37,398.5156154057074
59,2026-04-08 21:38:37,398.54098270886965
60,2026-04-08 22:38:37,398.58332903782315
61,2026-04-08 23:38:37,398.6307284475405
62,2026-04-09 00:38:37,398.6648706586441
63,2026-04-09 01:38:37,398.6803142617338
64,2026-04-09 02:38:37,398.69171858700935
65,2026-04-09 03:38:37,398.7206643787887
66,2026-04-09 04:38:37,398.7739897163029
67,2026-04-09 05:38:37,398.83474900992013
68,2026-04-09 06:38:37,398.8754239004257
69,2026-04-09 07:38:37,398.8817186790127
70,2026-04-09 08:38:37,398.86489078964274
71,2026-04-09 09:38:37,398.85131876883054
72,2026-04-09 10:38:37,398.8594899644789
73,2026-04-09 11:38:37,398.88598873837174
74,2026-04-09 12:38:37,398.91260671810346
75,2026-04-09 13:38:37,398.92606720206464
76,2026-04-09 14:38:37,398.9303956887572
77,2026-04-09 15:38:37,398.9404997307122
78,2026-04-09 16:38:37,398.96488957187796
79,2026-04-09 17:38:37,398.9960469993184
80,2026-04-09 18:38:37,399.0183908725939
81,2026-04-09 19:38:37,399.0252261548786
82,2026-04-09 20:38:37,399.02662792873775
83,2026-04-09 21:38:37,399.0395673558936
84,2026-04-09 22:38:37,399.07014447313344
85,2026-04-09 23:38:37,399.10645434045887
86,2026-04-10 00:38:37,399.13020503400423
87,2026-04-10 01:38:37,399.135970808098
88,2026-04-10 02:38:37,399.1384239335562
89,2026-04-10 03:38:37,399.15915535185695
90,2026-04-10 04:38:37,399.2050105865306
91,2026-04-10 05:38:37,399.25904874084756
92,2026-04-10 06:38:37,399.293753409326
93,2026-04-10 07:38:37,399.29482812054613
94,2026-04-10 08:38:37,399.27352687271946
95,2026-04-10 09:38:37,399.2562221168444
96,2026-04-10 10:38:37,399.26139252878517
97,2026-04-10 11:38:37,399.28561127453486
98,2026-04-10 12:38:37,399.31065633412373
99,2026-04-10 13:38:37,399.32323498736923
100,2026-04-10 14:38:37,399.3273544323206
101,2026-04-10 15:38:37,399.3379017362302
102,2026-04-10 16:38:37,399.3633645774111
103,2026-04-10 17:38:37,399.3962002083306
104,2026-04-10 18:38:37,399.4208011027586
105,2026-04-10 19:38:37,399.4304441104798
106,2026-04-10 20:38:37,399.43517460191777
107,2026-04-10 21:38:37,399.45193256140305
108,2026-04-10 22:38:37,399.4867855206455
109,2026-04-10 23:38:37,399.5277948478749
110,2026-04-11 00:38:37,399.55663388457464
111,2026-04-11 01:38:37,399.5678412535561
112,2026-04-11 02:38:37,399.5760528448052
113,2026-04-11 03:38:37,399.6028226181656
114,2026-04-11 04:38:37,399.6549586635075
115,2026-04-11 05:38:37,399.7154823469199
116,2026-04-11 06:38:37,399.75683936974485
117,2026-04-11 07:38:37,399.76469535744087
118,2026-04-11 08:38:37,399.75026653903507
119,2026-04-11 09:38:37,399.7398878715209
120,2026-04-11 10:38:37,399.7520009498918
121,2026-04-11 11:38:37,399.7831424066181
122,2026-04-11 12:38:37,399.815054365476
123,2026-04-11 13:38:37,399.8344090524472
124,2026-04-11 14:38:37,399.8451795340972
125,2026-04-11 15:38:37,399.86221978280827
126,2026-04-11 16:38:37,399.8939855268506
127,2026-04-11 17:38:37,399.9329033152709
128,2026-04-11 18:38:37,399.9633362600595
129,2026-04-11 19:38:37,399.9785332788298
130,2026-04-11 20:38:37,399.9885133200688
131,2026-04-11 21:38:37,400.0101915294786
132,2026-04-11 22:38:37,400.0496122487464
133,2026-04-11 23:38:37,400.0948153620741
134,2026-04-12 00:38:37,400.1274544822692
135,2026-04-12 01:38:37,400.1420503000184
136,2026-04-12 02:38:37,400.15322260279663
137,2026-04-12 03:38:37,400.1825111023927
138,2026-04-12 04:38:37,400.23671151178695
139,2026-04-12 05:38:37,400.298834699924
140,2026-04-12 06:38:37,400.34131775135614
141,2026-04-12 07:38:37,400.34981954780415
142,2026-04-12 08:38:37,400.33555143263044
143,2026-04-12 09:38:37,400.3248453127306
144,2026-04-12 10:38:37,400.3361415387636
145,2026-04-12 11:38:37,400.3659772678233
146,2026-04-12 12:38:37,400.3960968736927
147,2026-04-12 13:38:37,400.4131765077466
148,2026-04-12 14:38:37,400.421194781234
149,2026-04-12 15:38:37,400.43501276867744
150,2026-04-12 16:38:37,400.46309479075467
151,2026-04-12 17:38:37,400.4978774070322
152,2026-04-12 18:38:37,400.52373508143245
153,2026-04-12 19:38:37,400.53392934410664
154,2026-04-12 20:38:37,400.5384929322049
155,2026-04-12 21:38:37,400.55435586850444
156,2026-04-12 22:38:37,400.5875783697283
157,2026-04-12 23:38:37,400.62621710032494
158,2026-04-13 00:38:37,400.65194326397994
159,2026-04-13 01:38:37,400.6592958569709
160,2026-04-13 02:38:37,400.66291359027906
161,2026-04-13 03:38:37,400.68435561990015
162,2026-04-13 04:38:37,400.7304375265639
163,2026-04-13 05:38:37,400.7841903738514
164,2026-04-13 06:38:37,400.8180716721388
165,2026-04-13 07:38:37,400.8177608658286
166,2026-04-13 08:38:37,400.794489905332
167,2026-04-13 09:38:37,400.77461125862663
168,2026-04-13 10:38:37,400.7765857038159
169,2026-04-13 11:38:37,400.7969706070395
170,2026-04-13 12:38:37,400.8175302513183
171,2026-04-13 13:38:37,400.8249603196793
172,2026-04-13 14:38:37,400.823258503612
173,2026-04-13 15:38:37,400.8273044368721
174,2026-04-13 16:38:37,400.84558041325255
175,2026-04-13 17:38:37,400.8705403189201
176,2026-04-13 18:38:37,400.886575242395
177,2026-04-13 19:38:37,400.88696258603875
178,2026-04-13 20:38:37,400.8817501616697
179,2026-04-13 21:38:37,400.887882229404
180,2026-04-13 22:38:37,400.9114323716
181,2026-04-13 23:38:37,400.9404697178189
182,2026-04-14 00:38:37,400.9566770130048
183,2026-04-14 01:38:37,400.95460385310025
184,2026-04-14 02:38:37,400.94889859488086
185,2026-04-14 03:38:37,400.9611290795121
186,2026-04-14 04:38:37,400.99811861084464
187,2026-04-14 05:38:37,401.0429050174293
188,2026-04-14 06:38:37,401.0679516254879
189,2026-04-14 07:38:37,401.0589427601725
190,2026-04-14 08:38:37,401.02711433637467
191,2026-04-14 09:38:37,400.9988218937377
192,2026-04-14 10:38:37,400.9925284170602
193,2026-04-14 11:38:37,401.004792646178
194,2026-04-14 12:38:37,401.01737944069316
195,2026-04-14 13:38:37,401.0169843025875
