ds,y
2025-08-07 21:28:22,331472173631680.0
2025-08-07 22:28:22,331472307849280.0
2025-08-07 23:28:22,331476781769280.0
2025-08-08 00:28:22,331499911935680.0
2025-08-08 01:28:22,331504788508480.0
2025-08-08 02:28:22,331508546601280.0
2025-08-08 03:28:22,331512215215680.0
2025-08-08 04:28:22,331518568182080.0
2025-08-08 05:28:23,331709470348480.0
2025-08-08 06:28:23,331686787574080.0
2025-08-08 07:28:23,331688465294080.0
2025-08-08 08:28:23,331657707094080.0
2025-08-08 09:28:23,331577042316480.0
2025-08-08 10:28:23,331544695874880.0
2025-08-08 11:28:23,331529193742080.0
2025-08-08 12:28:23,331560063790080.0
2025-08-08 13:28:23,331580576713280.0
2025-08-08 14:28:23,331590329858880.0
2025-08-08 15:28:23,331615875942080.0
2025-08-08 16:28:23,331643748463680.0
2025-08-08 17:28:24,331674081641280.0
2025-08-08 18:28:24,331692558930880.0
2025-08-08 19:28:24,331706092538880.0
2025-08-08 20:28:24,331700500138880.0
2025-08-08 21:28:24,331694348498880.0
2025-08-08 22:28:24,331695556457280.0
2025-08-08 23:28:24,331699538246080.0
2025-08-09 00:28:24,331715588434080.0
2025-08-09 01:28:24,331727511430880.0
2025-08-09 02:28:24,331732242601280.0
2025-08-09 03:28:24,331736134911680.0
2025-08-09 04:28:25,331725934374080.0
2025-08-09 05:28:25,331724413241280.0
2025-08-09 06:28:25,331716539142080.0
2025-08-09 07:28:25,331718641884480.0
2025-08-09 08:28:25,331713273180480.0
2025-08-09 09:28:25,331698553983680.0
2025-08-09 10:28:25,331685445398080.0
2025-08-09 11:28:25,331674842207680.0
2025-08-09 12:28:25,331668142512480.0
2025-08-09 13:28:25,331681732044480.0
2025-08-09 14:28:25,331686742834880.0
2025-08-09 15:28:25,331685400658880.0
2025-08-09 16:28:26,331692916844480.0
2025-08-09 17:28:26,331698777679680.0
2025-08-09 18:28:26,331701663358080.0
2025-08-09 19:28:26,331709582196480.0
2025-08-09 20:28:26,331718664254080.0
2025-08-09 21:28:26,331713877159680.0
2025-08-09 22:28:26,331713385028480.0
2025-08-09 23:28:26,331715040378880.0
2025-08-10 00:28:26,331714011377280.0
2025-08-10 01:28:26,331724211914880.0
2025-08-10 02:28:26,331727175886880.0
2025-08-10 03:28:26,331730262891680.0
2025-08-10 04:28:27,331727668018080.0
2025-08-10 05:28:27,331727119962880.0
2025-08-10 06:28:27,331722769075680.0
2025-08-10 07:28:27,331724223099680.0
2025-08-10 08:28:27,331734803920480.0
2025-08-10 09:28:27,331732745917280.0
2025-08-10 10:28:27,331730240522080.0
2025-08-10 11:28:27,331725934374080.0
2025-08-10 12:28:27,331721818367680.0
2025-08-10 13:28:27,331723540826880.0
2025-08-10 14:28:27,331725017220480.0
2025-08-10 15:28:27,331728294366880.0
2025-08-10 16:28:28,331739568645280.0
2025-08-10 17:28:28,331729222705280.0
2025-08-10 18:28:28,331696249914880.0
2025-08-10 19:28:28,331678633854880.0
2025-08-10 20:28:28,331681497163680.0
2025-08-10 21:28:28,331674596142080.0
2025-08-10 22:28:28,331640325914880.0
2025-08-10 23:28:28,331633536741280.0
2025-08-11 00:28:28,331633022240480.0
2025-08-11 01:28:28,331628861494880.0
2025-08-11 02:28:28,331632776174880.0
2025-08-11 03:28:28,331633995318080.0
2025-08-11 04:28:29,331638760042880.0
2025-08-11 05:28:29,331836037545280.0
2025-08-11 06:28:29,331839583126880.0
2025-08-11 07:28:29,331844448514880.0
2025-08-11 08:28:29,331820680814880.0
2025-08-11 09:28:29,331798725052480.0
2025-08-11 10:28:29,331803534516480.0
2025-08-11 11:28:29,331813030411680.0
2025-08-11 12:28:29,331846170974080.0
2025-08-11 13:28:29,331857982122880.0
2025-08-11 14:28:29,331878248980480.0
2025-08-11 15:28:30,331905137239680.0
2025-08-11 16:28:30,331926723903680.0
2025-08-11 17:28:30,331955580687680.0
2025-08-11 18:28:30,331980735302880.0
2025-08-11 19:28:30,332000767279680.0
2025-08-11 20:28:30,332003552294880.0
2025-08-11 21:28:30,332007992660480.0
2025-08-11 22:28:30,332011706014080.0
2025-08-11 23:28:30,332009782228480.0
2025-08-12 00:28:30,332024769860480.0
2025-08-12 01:28:30,332031570218880.0
2025-08-12 02:28:30,332033001873280.0
2025-08-12 03:28:31,332032643959680.0
2025-08-12 04:28:31,332035283572480.0
2025-08-12 05:28:31,332199342218880.0
2025-08-12 06:28:31,332198984305280.0
2025-08-12 07:28:31,332204487226880.0
2025-08-12 08:28:31,332189846323680.0
2025-08-12 09:28:31,332120131465280.0
2025-08-12 10:28:31,332121182836480.0
2025-08-12 11:28:31,332130757025280.0
2025-08-12 12:28:31,332158674286080.0
2025-08-12 13:28:31,332179567492480.0
2025-08-12 14:28:32,332192564230080.0
2025-08-12 15:28:32,332209811191680.0
2025-08-12 16:28:32,332235938884480.0
2025-08-12 17:28:32,332264370646080.0
2025-08-12 18:28:32,332291773406080.0
2025-08-12 19:28:32,332306045210880.0
2025-08-12 20:28:32,332282109738880.0
2025-08-12 21:28:32,332274325118080.0
2025-08-12 22:28:32,332275890990080.0
