ds,y
2026-02-20 06:36:46,373562443852320.0
2026-02-20 07:36:46,373517559249920.0
2026-02-20 08:36:47,373449399078720.0
2026-02-20 09:36:47,373412623456320.0
2026-02-20 10:36:47,373407355415520.0
2026-02-20 11:36:47,373413305729120.0
2026-02-20 12:36:47,373435675329120.0
2026-02-20 13:36:47,373443202699520.0
2026-02-20 14:36:47,373458995637120.0
2026-02-20 15:36:47,373478300601920.0
2026-02-20 16:36:47,373510591119520.0
2026-02-20 17:36:47,373538217575520.0
2026-02-20 18:36:48,373548787211520.0
2026-02-20 19:36:48,373572912825120.0
2026-02-20 20:36:48,373589667655520.0
2026-02-20 21:36:48,373602820980320.0
2026-02-20 22:36:48,373615325586720.0
2026-02-20 23:36:48,373791016425120.0
2026-02-21 00:36:48,373881590935520.0
2026-02-21 01:36:48,373927672311520.0
2026-02-21 02:36:48,373941742789920.0
2026-02-21 03:36:48,373981940961120.0
2026-02-21 04:36:49,373995675895520.0
2026-02-21 05:36:49,373984904933120.0
2026-02-21 06:36:49,373945534437120.0
2026-02-21 07:36:49,373926542646720.0
2026-02-21 08:36:49,373903636176320.0
2026-02-21 09:36:49,373882519273920.0
2026-02-21 10:36:49,373861525404320.0
2026-02-21 11:36:49,373832836392320.0
2026-02-21 12:36:49,373806965949920.0
2026-02-21 13:36:49,373817121748320.0
2026-02-21 14:36:49,373831225781120.0
2026-02-21 15:36:50,373841996743520.0
2026-02-21 16:36:50,373862945873920.0
2026-02-21 17:36:50,373877161754720.0
2026-02-21 18:36:50,373889196599520.0
2026-02-21 19:36:50,373896086436320.0
2026-02-21 20:36:50,373904139492320.0
2026-02-21 21:36:50,373923422087520.0
2026-02-21 22:36:50,373941944116320.0
2026-02-21 23:36:50,374129334255520.0
2026-02-22 00:36:51,374191163829920.0
2026-02-22 01:36:51,374231764653920.0
2026-02-22 02:36:51,374207672594720.0
2026-02-22 03:36:51,374180873813920.0
2026-02-22 04:36:51,374182965371520.0
2026-02-22 05:36:51,374177406525920.0
2026-02-22 06:36:51,374188233412320.0
2026-02-22 07:36:51,374175169565920.0
2026-02-22 08:36:51,374154891523520.0
2026-02-22 09:36:51,374105611294720.0
2026-02-22 10:36:52,374095925257920.0
2026-02-22 11:36:52,374086250405920.0
2026-02-22 12:36:52,374066520418720.0
2026-02-22 13:36:52,374073186559520.0
2026-02-22 14:36:52,374067102028320.0
2026-02-22 15:36:52,374069338988320.0
2026-02-22 16:36:52,374087301777120.0
2026-02-22 17:36:52,374095757485920.0
2026-02-22 18:36:52,374102490735520.0
2026-02-22 19:36:52,374113071556320.0
2026-02-22 20:36:53,374111058292320.0
2026-02-22 21:36:53,374126403837920.0
2026-02-22 22:36:53,374153918445920.0
2026-02-22 23:36:53,374341823085920.0
2026-02-23 00:36:53,374417387594720.0
2026-02-23 01:36:53,374433135793120.0
2026-02-23 02:36:53,374432733140320.0
2026-02-23 03:36:53,374439041367520.0
2026-02-23 04:36:53,374480335649120.0
2026-02-23 05:36:53,374704836954720.0
2026-02-23 06:36:54,374717632365920.0
2026-02-23 07:36:54,374693954144320.0
2026-02-23 08:36:54,374661831398720.0
2026-02-23 09:36:54,374656809423520.0
2026-02-23 10:36:54,374669012040320.0
2026-02-23 11:36:54,374694032437920.0
2026-02-23 12:36:54,374722989885120.0
2026-02-23 13:36:54,374727072337120.0
2026-02-23 14:36:54,374750571601920.0
2026-02-23 15:36:54,374782671977920.0
2026-02-23 16:36:55,374826225589120.0
2026-02-23 17:36:55,374864119691520.0
2026-02-23 18:36:55,374894743673920.0
2026-02-23 19:36:55,374930960056320.0
2026-02-23 20:36:55,374936664304320.0
2026-02-23 21:36:55,374953027666720.0
2026-02-23 22:36:55,374981772602720.0
2026-02-23 23:36:55,375175012392320.0
2026-02-24 00:36:55,375261124167520.0
2026-02-24 01:36:55,375275574929120.0
2026-02-24 02:36:56,375302340155520.0
2026-02-24 03:36:56,375323647199520.0
2026-02-24 04:36:56,375331297602720.0
2026-02-24 05:36:56,375575417047520.0
2026-02-24 06:36:56,375587407153120.0
2026-02-24 07:36:56,375560407045920.0
2026-02-24 08:36:56,375505478493120.0
2026-02-24 09:36:56,375449778189120.0
2026-02-24 10:36:56,375446288531520.0
2026-02-24 11:36:56,375462842035520.0
2026-02-24 12:36:57,375470402960320.0
2026-02-24 13:36:57,375474149868320.0
2026-02-24 14:36:57,375487493334720.0
2026-02-24 15:36:57,375519951624320.0
2026-02-24 16:36:57,375550396649920.0
2026-02-24 17:36:57,375598480105120.0
2026-02-24 18:36:57,375694669385120.0
2026-02-24 19:36:57,375729297525920.0
2026-02-24 20:36:57,375715954059520.0
2026-02-24 21:36:58,375735382057120.0
2026-02-24 22:36:58,375757237156320.0
2026-02-24 23:36:58,375959872177920.0
2026-02-25 00:36:58,376041017901920.0
2026-02-25 01:36:58,376079001482720.0
2026-02-25 02:36:58,376083206967520.0
2026-02-25 03:36:58,376124545988320.0
2026-02-25 04:36:58,376148291318720.0
2026-02-25 05:36:58,376404344945120.0
2026-02-25 06:36:58,376425931609120.0
2026-02-25 07:36:59,376381941790720.0
2026-02-25 08:36:59,376278784380320.0
2026-02-25 09:36:59,376232658265120.0
2026-02-25 10:36:59,376202671816320.0
2026-02-25 11:36:59,376214706661120.0
2026-02-25 12:36:59,376224873644320.0
2026-02-25 13:36:59,376227267191520.0
2026-02-25 14:36:59,376260765667520.0
2026-02-25 15:36:59,376273046577920.0
2026-02-25 16:36:59,376310258407520.0
2026-02-25 17:37:00,376350702644320.0
2026-02-25 18:37:00,376396336628320.0
2026-02-25 19:37:00,376414914581120.0
2026-02-25 20:37:00,376421435319520.0
2026-02-25 21:37:00,376427833025120.0
2026-02-25 22:37:00,376450068407520.0
2026-02-25 23:37:00,376641306117920.0
2026-02-26 00:37:00,376713593480320.0
2026-02-26 01:37:00,376708884679520.0
2026-02-26 02:37:00,376749373655520.0
2026-02-26 03:37:01,376769729991520.0
2026-02-26 04:37:01,376781652988320.0
2026-02-26 05:37:01,377038299409120.0
2026-02-26 06:37:01,377051318516320.0
2026-02-26 07:37:01,377033008998720.0
2026-02-26 08:37:01,376966481808320.0
2026-02-26 09:37:01,376933229397920.0
2026-02-26 10:37:01,376941808139520.0
2026-02-26 11:37:01,376912403300320.0
2026-02-26 12:37:01,376880985197120.0
2026-02-26 13:37:02,376872551857920.0
2026-02-26 14:37:02,376888020436320.0
2026-02-26 15:37:02,376903187025120.0
2026-02-26 16:37:02,376935980858720.0
2026-02-26 17:37:02,376981077972320.0
2026-02-26 18:37:02,377027629109920.0
2026-02-26 19:37:02,377057492525920.0
2026-02-26 20:37:02,377075813228320.0
2026-02-26 21:37:02,377089805413120.0
2026-02-26 22:37:02,377108182039520.0
2026-02-26 23:37:03,377264858717920.0
2026-02-27 00:37:03,377335636132320.0
2026-02-27 01:37:03,377355724033120.0
2026-02-27 02:37:03,377388562605920.0
2026-02-27 03:37:03,377419566871520.0
2026-02-27 04:37:03,377459653194720.0
2026-02-27 05:37:03,377686659895520.0
2026-02-27 06:37:03,377692755611520.0
2026-02-27 07:37:03,377651573177920.0
2026-02-27 08:37:03,377613802108320.0
2026-02-27 09:37:03,377578424585920.0
2026-02-27 10:37:04,377552956796320.0
2026-02-27 11:37:04,377527086353920.0
2026-02-27 12:37:04,377507479399520.0
2026-02-27 13:37:04,377521247888320.0
2026-02-27 14:37:04,377536503955520.0
2026-02-27 15:37:04,377554835842720.0
2026-02-27 16:37:04,377574465166720.0
2026-02-27 17:37:04,377614775185920.0
2026-02-27 18:37:04,377649481620320.0
2026-02-27 19:37:05,377658239318720.0
2026-02-27 20:37:05,377685138762720.0
2026-02-27 21:37:05,377700931700320.0
2026-02-27 22:37:05,377725426412320.0
2026-02-27 23:37:05,377902683122720.0
2026-02-28 00:37:05,377982497855520.0
2026-02-28 01:37:05,377998615152320.0
2026-02-28 02:37:05,378018289215520.0
2026-02-28 03:37:05,378060825009920.0
2026-02-28 04:37:05,378104635871520.0
2026-02-28 05:37:06,378113326461120.0
2026-02-28 06:37:06,378087042181120.0
2026-02-28 07:37:06,378071338721920.0
2026-02-28 08:37:06,378061417804320.0
2026-02-28 09:37:06,378056585970720.0
2026-02-28 10:37:06,378052906171520.0
2026-02-28 11:37:06,378022036123520.0
2026-02-28 12:37:06,378011701368320.0
2026-02-28 13:37:06,378014217948320.0
2026-02-28 14:37:06,378008178156320.0
2026-02-28 15:37:07,378025201421920.0
2026-02-28 16:37:07,378061059890720.0
2026-02-28 17:37:07,378078060786720.0
2026-02-28 18:37:07,378092992494720.0
2026-02-28 19:37:07,378113315276320.0
2026-02-28 20:37:07,378126155426720.0
2026-02-28 21:37:07,378141411493920.0
2026-02-28 22:37:07,378156544528320.0
2026-02-28 23:37:07,378359235473920.0
2026-03-01 00:37:07,378435258559520.0
2026-03-01 01:37:08,378461050708320.0
2026-03-01 02:37:08,378463992310720.0
2026-03-01 03:37:08,378463701505920.0
2026-03-01 04:37:08,378444664976320.0
2026-03-01 05:37:08,378451431780320.0
2026-03-01 06:37:08,378455111579520.0
2026-03-01 07:37:08,378445380803520.0
2026-03-01 08:37:08,378435448701120.0
2026-03-01 09:37:08,378424688923520.0
2026-03-01 10:37:08,378394523517920.0
2026-03-01 11:37:09,378368943880320.0
2026-03-01 12:37:09,378339114018720.0
2026-03-01 13:37:09,378338152125920.0
2026-03-01 14:37:09,378337928429920.0
2026-03-01 15:37:09,378339494301920.0
2026-03-01 16:37:09,378324036908320.0
2026-03-01 17:37:09,378325826476320.0
2026-03-01 18:37:09,378323130939520.0
2026-03-01 19:37:09,378334517065920.0
2026-03-01 20:37:09,378362892903520.0
2026-03-01 21:37:10,378389289031520.0
2026-03-01 22:37:10,378417251031520.0
2026-03-01 23:37:10,378604227333120.0
2026-03-02 00:37:10,378653876660320.0
2026-03-02 01:37:10,378673919821920.0
2026-03-02 02:37:10,378689220628320.0
2026-03-02 03:37:10,378718927457120.0
2026-03-02 04:37:10,378730828084320.0
2026-03-02 05:37:10,378964523295520.0
2026-03-02 06:37:11,378981613669920.0
2026-03-02 07:37:11,378953181908320.0
2026-03-02 08:37:11,378909952656320.0
2026-03-02 09:37:11,378913789042720.0
2026-03-02 10:37:11,378921830913920.0
2026-03-02 11:37:11,378945531505120.0
